02.jpg	344	915	-0.123504	0.154782	88	76	64
02.jpg	345	1917	-0.449666	-0.126219	229	254	245
02.jpg	346	3148	-0.29028	-0.20787	102	88	76
02.jpg	347	4411	-0.214974	0.17633	57	40	31
02.jpg	340	2276	0.0742481	-0.143222	161	153	142
02.jpg	341	1731	0.336563	-0.0012196	69	51	37
02.jpg	342	483	-0.180353	-0.138406	66	57	52
02.jpg	343	3625	0.0257371	0.0251276	124	107	94
02.jpg	348	3372	-0.420878	-0.192295	219	241	204
02.jpg	349	3939	-0.422159	0.119546	19	15	16
02.jpg	298	4641	0.315663	-0.0778927	240	225	207
02.jpg	299	3295	-0.412622	0.220092	247	236	214
02.jpg	297	3476	0.282968	-0.212572	23	14	7
02.jpg	294	3011	-0.263765	-0.221569	29	18	15
02.jpg	295	4221	-0.470854	0.0495367	37	40	33
02.jpg	292	612	0.477582	0.125014	127	115	100
02.jpg	293	158	-0.438497	-0.175923	245	255	254
02.jpg	290	4745	-0.334224	-0.111177	14	12	13
02.jpg	291	3344	-0.298164	0.172408	50	35	23
02.jpg	270	2352	-0.483173	0.0438791	47	52	48
02.jpg	271	3387	-0.196239	-0.141844	146	132	119
02.jpg	272	1679	0.320788	-0.28964	102	84	66
02.jpg	273	4180	-0.208936	-0.20193	186	177	168
02.jpg	274	4374	-0.462673	-0.188039	86	115	97
02.jpg	275	3028	-0.107452	0.205307	139	119	102
02.jpg	276	1704	-0.353484	-0.0220505	254	242	216
02.jpg	277	3262	0.476734	-0.0627555	122	118	109
02.jpg	278	40	-0.267448	-0.15301	116	108	106
02.jpg	279	1993	0.280565	0.245868	163	147	122
02.jpg	108	1605	-0.484996	-0.0705403	61	48	40
02.jpg	109	4011	0.425478	0.0362259	196	186	176
02.jpg	102	618	-0.449457	-0.00267678	255	250	220
02.jpg	103	4662	0.176805	-0.333961	38	36	38
02.jpg	100	3712	-0.304352	0.139515	197	183	171
02.jpg	101	55	0.333215	-0.165093	249	237	222
02.jpg	106	2760	0.042023	0.0761388	82	70	57
02.jpg	107	731	0.238536	-0.352207	62	51	45
02.jpg	104	1342	0.0696819	0.0157765	111	95	80
02.jpg	105	3463	-0.447082	-0.0336419	103	88	81
02.jpg	1001	373	-0.468695	-0.0773956	23	18	15
02.jpg	1210	3940	-0.0672231	-0.175389	120	111	102
02.jpg	99	4751	0.320495	-0.180257	42	32	30
02.jpg	98	70	-0.287781	-0.176173	252	244	225
02.jpg	91	2711	-0.019287	-0.00178459	251	234	216
02.jpg	90	2635	-0.381885	0.109036	223	212	185
02.jpg	93	2949	-0.234966	-0.180382	218	208	198
02.jpg	92	2765	-0.106177	0.00647631	143	120	104
02.jpg	95	3437	0.258002	0.141886	140	136	133
02.jpg	94	1491	-0.209526	0.149339	78	70	66
02.jpg	97	924	0.20514	0.0605598	24	23	22
02.jpg	96	4331	-0.462592	0.0605011	88	93	79
02.jpg	559	1301	0.341015	-0.217496	34	28	19
02.jpg	558	630	-0.220908	-0.186762	63	52	50
02.jpg	555	4369	0.29407	-0.191106	80	69	60
02.jpg	554	1621	-0.476441	-0.0735335	175	162	144
02.jpg	557	4115	-0.414805	-0.21778	145	173	155
02.jpg	556	3893	0.280414	-0.22322	171	164	155
02.jpg	551	4514	-0.467406	0.0443233	139	163	147
02.jpg	550	644	0.111244	-0.183072	50	31	27
02.jpg	553	3479	-0.457825	-0.131862	22	27	26
02.jpg	552	992	0.026548	-0.0784984	143	133	131
02.jpg	1439	3823	-0.231088	-0.200649	178	165	157
02.jpg	1199	4211	-0.445819	-0.24363	65	71	69
02.jpg	1198	3811	0.264022	-0.2974	243	235	224
02.jpg	1191	4373	-0.448046	-0.166622	52	63	57
02.jpg	1190	438	-0.230049	-0.185863	84	69	64
02.jpg	1193	3076	0.296422	-0.262304	127	116	107
02.jpg	1192	4863	-0.289101	-0.112248	236	217	187
02.jpg	1195	3882	-0.474548	-0.222155	120	142	113
02.jpg	1194	3763	-0.0474983	0.0841769	123	105	85
02.jpg	1197	715	-0.426354	-0.00439334	58	48	41
02.jpg	1196	353	0.449932	-0.021964	54	44	28
02.jpg	1177	30	-0.0257939	0.132914	191	181	172
02.jpg	1175	3252	0.0368964	-0.0246982	137	113	92
02.jpg	1174	3329	-0.0108211	0.0331664	253	254	255
02.jpg	1173	836	0.0601423	-0.0165966	254	254	252
02.jpg	1172	935	0.274509	0.253663	179	164	141
02.jpg	1171	1961	0.313684	-0.258643	253	251	244
02.jpg	1170	2704	-0.374834	0.274303	179	162	136
02.jpg	1179	1352	0.0603384	-0.0267396	225	206	183
02.jpg	1178	1855	-0.221835	-0.248742	249	247	229
02.jpg	511	745	0.0325032	-0.0446569	97	87	87
02.jpg	510	4651	-0.00394297	-0.041325	98	84	81
02.jpg	513	2436	-0.252464	0.140563	129	126	121
02.jpg	1285	1727	-0.257745	-0.282929	75	54	35
02.jpg	1284	4688	-0.399697	0.00989869	139	125	112
02.jpg	1287	2187	0.272228	0.139629	91	78	68
02.jpg	512	3456	-0.383226	-0.0215628	253	241	216
02.jpg	1281	3489	-0.0455493	0.0784637	204	199	189
02.jpg	1280	632	0.00972497	-0.0494561	74	62	57
02.jpg	1283	3856	-0.226685	-0.349873	160	168	157
02.jpg	1282	2196	0.275347	0.150672	199	186	161
02.jpg	1003	2190	-0.370862	0.152641	172	161	143
02.jpg	879	4714	-0.0823362	0.0878155	30	26	26
02.jpg	1289	1777	-0.228314	-0.211785	116	104	90
02.jpg	1288	212	0.0364355	-0.0643922	70	61	62
02.jpg	514	4052	0.0816708	-0.177722	49	36	40
02.jpg	1579	4461	0.307929	0.154666	255	252	233
02.jpg	1578	3528	0.00168628	0.0291655	251	254	249
02.jpg	689	724	0.271275	-0.156863	126	108	88
02.jpg	688	2214	0.293167	-0.217156	51	40	34
02.jpg	685	2007	-0.220405	0.144873	41	31	29
02.jpg	684	4847	-0.288186	0.0905941	217	202	176
02.jpg	687	1844	-0.365914	-0.0838596	241	233	212
02.jpg	686	23	0.0979576	0.034583	255	254	249
02.jpg	681	2012	-0.280782	-0.193997	229	212	184
02.jpg	680	369	0.333835	-0.190502	245	227	203
02.jpg	683	1863	-0.0168546	0.0596342	113	108	106
02.jpg	682	422	0.464924	0.023578	116	106	96
02.jpg	458	133	-0.364951	0.0385047	254	243	219
02.jpg	1226	4409	-0.200395	-0.176694	40	31	32
02.jpg	621	647	0.35169	0.151994	254	249	233
02.jpg	873	4166	0.072548	0.0497051	57	39	31
02.jpg	1224	1036	0.0965948	0.135062	73	66	51
02.jpg	1223	162	-0.243829	-0.135788	254	239	216
02.jpg	1222	3896	-0.489896	-0.146758	228	243	215
02.jpg	1221	2956	-0.0979627	0.0276639	210	194	180
02.jpg	624	4706	-0.243829	-0.135788	254	239	216
02.jpg	407	2142	-0.48295	0.00340533	191	199	179
02.jpg	406	4656	-0.061434	-0.0729794	78	66	60
02.jpg	405	1273	0.0757064	0.150459	253	248	236
02.jpg	1372	3646	-0.176553	-0.344073	228	216	201
02.jpg	1375	324	0.470479	0.0972174	236	222	196
02.jpg	1374	2983	-0.472152	0.00809827	189	208	188
02.jpg	1377	4007	-0.179417	-0.301265	69	60	55
02.jpg	400	2246	-0.109107	0.0855891	29	25	27
02.jpg	1379	2634	0.281682	-0.293828	102	87	72
02.jpg	1378	2254	0.297133	-0.288856	100	82	62
02.jpg	1342	4144	-0.462405	-0.232049	78	79	65
02.jpg	409	4712	0.397751	0.158496	136	130	116
02.jpg	408	233	0.13237	0.0852306	119	116	115
02.jpg	1343	2798	-0.134588	0.0260032	149	133	117
02.jpg	454	3242	-0.449666	-0.126219	229	254	245
02.jpg	455	587	0.33777	0.0130253	243	226	201
02.jpg	1346	1925	0.00168628	0.0291655	251	254	249
02.jpg	1347	4754	0.0524042	0.109224	102	98	87
02.jpg	379	3355	-0.24882	-0.209633	167	155	140
02.jpg	378	3730	-0.178314	-0.254604	89	74	67
02.jpg	371	4486	-0.213638	0.167219	116	100	85
02.jpg	370	1659	-0.282516	-0.141932	236	219	192
02.jpg	373	2361	-0.218794	-0.289342	81	61	42
02.jpg	372	2104	-0.340788	-0.0472427	128	118	107
02.jpg	375	1632	0.355382	0.140053	189	175	146
02.jpg	374	758	-0.217775	-0.345631	24	26	25
02.jpg	377	1100	-0.0073446	0.0482323	176	146	128
02.jpg	376	4396	0.0558476	0.108957	45	36	31
02.jpg	393	234	0.0724051	-0.00100386	236	221	214
02.jpg	392	1187	-0.451882	-0.201484	115	141	122
02.jpg	391	1894	0.277078	0.142746	19	13	12
02.jpg	390	725	-0.449123	-0.1427	24	28	27
